0.41,248.4
0.4125,253.7
0.415,246.6
0.4175,253.4
0.42,256.2
0.4225,241.9
0.425,254.2
0.4275,252.4
0.43,261.8
0.4325,248.1
0.435,249.5
0.4375,256.1
0.44,245.5
0.4425,253.0
0.445,255.5
0.4475,241.9
0.45,258.1
0.4525,249.9
0.455,252.8
0.4575,253.4
0.46,245.7
0.4625,250.5
0.465,256.2
0.4675,241.4
0.47,254.9
0.4725,250.7
0.475,241.4
0.4775,263.2
0.48,264.3
0.4825,254.2
0.485,256.9
0.4875,245.4
0.49,255.6
0.4925,254.7
0.495,241.2
0.4975,259.1
0.5,248.4
0.5025,321.2
0.505,330.3
0.5075,329.1
0.51,328.0
0.5125,323.8
0.515,319.5
0.5175,318.2
0.52,333.0
0.5225,328.8
0.525,326.1
0.5275,321.5
0.53,321.2
0.5325,331.3
0.535,328.2
0.5375,329.2
0.54,320.3
0.5425,319.9
0.545,329.3
0.5475,329.5
0.55,329.3
0.5525,325.0
0.555,319.4
0.5575,320.0
0.56,335.8
0.5625,330.0
0.565,327.8
0.5675,318.6
0.57,317.8
0.5725,328.2
0.575,327.9
0.5775,329.7
0.58,321.8
0.5825,319.9
0.585,329.6
0.5875,325.7
0.59,330.4
0.5925,324.8
0.595,319.8
0.5975,320.7
0.6,330.4
0.6025,331.4
0.605,329.6
0.6075,323.9
0.61,321.4
0.6125,329.9
0.615,329.8
0.6175,330.0
0.62,325.2
0.6225,321.5
0.625,330.3
0.6275,327.4
0.63,329.8
0.6325,324.9
0.635,319.9
0.6375,321.9
0.64,332.9
0.6425,329.9
0.645,329.5
0.6475,319.7
0.65,321.4
0.6525,328.2
0.655,329.9
0.6575,329.3
0.66,323.7
0.6625,318.0
0.665,330.8
0.6675,333.2
0.67,342.6
0.6725,344.9
0.675,334.2
0.6775,341.7
0.68,334.5
0.6825,333.9
0.685,332.9
0.6875,336.5
0.69,340.6
0.6925,336.7
0.695,336.5
0.6975,336.0
0.7,340.8
0.7025,337.1
0.705,338.9
0.7075,332.9
0.71,338.0
0.7125,333.8
0.715,341.6
0.7175,339.7
0.72,331.9
0.7225,339.4
0.725,337.0
0.7275,337.6
0.73,332.3
0.7325,335.3
0.735,339.3
0.7375,339.1
0.74,332.5
0.7425,336.8
0.745,338.3
0.7475,340.3
0.75,337.4
0.005,412.5
0.0075,412.7
0.01,425.3
0.0125,378.6
0.015,381.4
0.0175,431.2
0.02,440.4
0.0225,391.4
0.025,377.8
0.0275,415.5
0.03,418.3
0.0325,429.0
0.035,407.4
0.0375,361.1
0.04,335.2
0.0425,345.2
0.045,323.5
0.0475,318.2
0.05,320.8
0.0525,344.4
0.055,432.4
0.0575,454.5
0.06,432.8
0.0625,426.0
0.065,384.2
0.0675,298.5
0.07,307.9
0.0725,280.9
0.075,313.7
0.0775,300.8
0.08,281.8
0.0825,304.6
0.085,295.4
0.0875,312.2
0.09,289.3
0.0925,286.4
0.095,305.0
0.0975,291.7
0.1,284.5
0.1025,299.0
0.105,295.1
0.1075,288.2
0.11,289.5
0.1125,300.0
0.115,292.3
0.1175,281.3
0.12,351.3
0.1225,372.1
0.125,354.1
0.1275,308.6
0.13,313.1
0.1325,336.3
0.135,306.4
0.1375,278.5
0.14,322.8
0.1425,286.8
0.145,319.2
0.1475,270.0
0.15,295.8
0.1525,269.0
0.155,296.3
0.1575,278.4
0.16,283.9
0.1625,278.1
0.165,286.2
0.1675,279.4
0.17,281.8
0.1725,281.7
0.175,282.5
0.1775,284.8
0.18,293.3
0.1825,318.3
0.185,305.0
0.1875,324.0
0.19,327.8
0.1925,317.3
0.195,283.4
0.1975,288.1
0.2,265.3
0.2025,286.6
0.205,263.8
0.2075,289.1
0.21,270.9
0.2125,281.4
0.215,284.7
0.2175,282.3
0.22,285.8
0.2225,289.8
0.225,278.0
0.2275,274.7
0.23,281.1
0.2325,272.0
0.235,282.9
0.2375,269.0
0.24,285.1
0.2425,267.0
0.245,287.8
0.2475,265.7
0.25,283.5
0.2525,277.5
0.255,268.0
0.2575,253.7
0.26,269.9
0.2625,267.6
0.265,254.1
0.2675,274.3
0.27,283.2
0.2725,260.0
0.275,282.5
0.2775,269.7
0.28,272.7
0.2825,274.0
0.285,261.4
0.2875,271.7
0.29,270.3
0.2925,259.0
0.295,275.9
0.2975,269.1
0.3,256.6
0.3025,279.3
0.305,265.3
0.3075,256.4
0.31,279.6
0.3125,263.2
0.315,269.6
0.3175,270.8
0.32,260.6
0.3225,273.3
0.325,271.7
0.3275,257.4
0.33,275.1
0.3325,273.1
0.335,263.2
0.3375,280.7
0.34,273.5
0.3425,260.5
0.345,273.9
0.3475,269.4
0.35,279.3
0.3525,264.2
0.355,268.3
0.3575,275.3
0.36,261.2
0.3625,272.8
0.365,268.9
0.3675,260.7
0.37,282.5
0.3725,264.5
0.375,271.7
0.3775,281.8
0.38,270.2
0.3825,268.7
0.385,271.1
0.3875,258.9
0.39,278.0
0.3925,275.6
0.395,255.5
0.3975,276.0
0.4,267.1
0.4025,256.2
0.405,279.2
0.4075,265.9
0.41,270.3
0.4125,261.7
0.415,280.9
0.4175,269.2
0.42,259.0
0.4225,268.7
0.425,269.8
0.4275,255.7
0.43,271.8
0.4325,268.4
0.435,254.7
0.4375,273.9
0.44,267.9
0.4425,254.6
0.445,276.7
0.4475,262.5
0.45,263.0
0.4525,269.3
0.455,257.8
0.4575,267.5
0.46,269.7
0.4625,256.4
0.465,273.1
0.4675,269.0
0.47,256.6
0.4725,271.7
0.475,263.5
0.4775,264.6
0.48,268.4
0.4825,260.0
0.485,267.1
0.4875,270.4
0.49,256.2
0.4925,275.3
0.495,266.9
0.4975,256.7
0.5,273.8
0.5025,339.5
0.505,332.3
0.5075,329.0
0.51,336.3
0.5125,337.3
0.515,337.5
0.5175,333.4
0.52,328.9
0.5225,328.7
0.525,371.4
0.5275,345.1
0.53,355.5
0.5325,335.3
0.535,330.2
0.5375,361.3
0.54,340.3
0.5425,342.0
0.545,359.2
0.5475,332.0
0.55,329.3
0.5525,340.5
0.555,340.2
0.5575,338.7
0.56,334.1
0.5625,334.0
0.565,341.1
0.5675,337.7
0.57,341.2
0.5725,339.5
0.575,330.2
0.5775,331.2
0.58,344.4
0.5825,344.1
0.585,344.0
0.5875,340.4
0.59,347.9
0.5925,344.6
0.595,340.9
0.5975,343.3
0.6,345.8
0.6025,334.9
0.605,331.3
0.6075,343.9
0.61,342.3
0.6125,341.9
0.615,335.7
0.6175,332.1
0.62,342.1
0.6225,339.0
0.625,341.5
0.6275,339.7
0.63,332.0
0.6325,332.0
0.635,344.1
0.6375,339.8
0.64,341.7
0.6425,333.4
0.645,335.3
0.6475,341.2
0.65,338.3
0.6525,343.5
0.655,337.8
0.6575,331.6
0.66,329.7
0.6625,340.6
0.665,341.3
0.6675,341.3
0.67,335.4
0.6725,331.1
0.675,339.4
0.6775,336.2
0.68,340.0
0.6825,337.4
0.685,332.2
0.6875,330.0
0.69,341.4
0.6925,340.5
0.695,341.5
0.6975,334.2
0.7,330.9
0.7025,340.6
0.705,338.5
0.7075,340.0
0.71,336.1
0.7125,333.1
0.715,331.5
0.7175,341.9
0.72,340.3
0.7225,343.8
0.725,443.4
0.7275,381.0
0.73,364.8
0.7325,375.7
0.735,380.1
0.7375,361.7
0.74,348.1
0.7425,369.9
0.745,409.8
0.7475,380.4
0.75,408.7
